cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			HI	39	-22.6	35	43.9	-66.5								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			HOM	4		3										2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			MR	12	-0.2	17	61.7	-61.9								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			PI	4		1										2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			RFP	26	22.4	15	29.5	-7.1								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			SED	110	-14.2	85	35.9	-50.1								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			SWD	25	-156.9	15	-51.7	-105.2								2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			WH	43	65	27	59.9	5.1								2017f
01611270000000	D		Albany City Unified	Alameda			AA	8		12	19.3									2017f
01611270000000	D		Albany City Unified	Alameda			ALL	252	93.5	265	95	-1.6	1							2017f
01611270000000	D		Albany City Unified	Alameda			AS	72	110.6	76	102.9	7.7								2017f
01611270000000	D		Albany City Unified	Alameda			EL	27	10.1	26	23.9	-13.8								2017f
01611270000000	D		Albany City Unified	Alameda			ELO	13	7.5	15	-12.8	20.3								2017f
01611270000000	D		Albany City Unified	Alameda			EO	161	100	179	93.6	6.5								2017f
01611270000000	D		Albany City Unified	Alameda			FI	2		5										2017f
01611270000000	D		Albany City Unified	Alameda			FOS	1		0										2017f
01611270000000	D		Albany City Unified	Alameda			HI	40	21.1	41	50.4	-29.3								2017f
01611270000000	D		Albany City Unified	Alameda			MR	33	99.1	24	119.6	-20.6								2017f
01611270000000	D		Albany City Unified	Alameda			PI	1		0										2017f
01611270000000	D		Albany City Unified	Alameda			RFP	14	12.6	11	74	-61.4								2017f
01611270000000	D		Albany City Unified	Alameda			SED	47	62.3	52	74.2	-11.9								2017f
01611270000000	D		Albany City Unified	Alameda			SWD	12	-37.8	20	-68.4	30.6								2017f
01611270000000	D		Albany City Unified	Alameda			WH	96	115.6	107	113	2.6								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			AA	8		12	19.3									2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			ALL	252	93.5	265	95	-1.6	1							2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			AS	72	110.6	76	102.9	7.7								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			EL	27	10.1	26	23.9	-13.8								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			ELO	13	7.5	15	-12.8	20.3								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			EO	161	100	179	93.6	6.5								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			FI	2		5										2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			FOS	1		0										2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			HI	40	21.1	41	50.4	-29.3								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			MR	33	99.1	24	119.6	-20.6								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			PI	1		0										2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			RFP	14	12.6	11	74	-61.4								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			SED	47	62.3	52	74.2	-11.9								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			SWD	12	-37.8	20	-68.4	30.6								2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			WH	96	115.6	107	113	2.6								2017f
01611430000000	D		Berkeley Unified	Alameda			AA	85	-86.4	104	-24.7	-61.8								2017f
01611430000000	D		Berkeley Unified	Alameda			AI	1		1										2017f
01611430000000	D		Berkeley Unified	Alameda			ALL	584	13.8	630	50.8	-37	3							2017f
01611430000000	D		Berkeley Unified	Alameda			AS	50	14.4	60	54.2	-39.8								2017f
01611430000000	D		Berkeley Unified	Alameda			EL	48	-87.2	41	-90.2	3								2017f
01611430000000	D		Berkeley Unified	Alameda			ELO	32	-106.3	30	-105.5	-0.8								2017f
01611430000000	D		Berkeley Unified	Alameda			EO	437	29.9	458	63.9	-34								2017f
01611430000000	D		Berkeley Unified	Alameda			FI	3		8										2017f
01611430000000	D		Berkeley Unified	Alameda			HI	141	-45.5	130	-7.6	-37.9								2017f
01611430000000	D		Berkeley Unified	Alameda			HOM	12	-100.2	14	-83.6	-16.5								2017f
01611430000000	D		Berkeley Unified	Alameda			MR	70	68.1	68	95.8	-27.7								2017f
01611430000000	D		Berkeley Unified	Alameda			RFP	16	-49	11	-48.3	-0.7								2017f
01611430000000	D		Berkeley Unified	Alameda			SED	157	-60.9	167	-20	-40.9								2017f
01611430000000	D		Berkeley Unified	Alameda			SWD	52	-80.3	45	-80.6	0.4								2017f
01611430000000	D		Berkeley Unified	Alameda			WH	234	70	259	98.7	-28.8								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		AA	10		21	-25.4									2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		ALL	79	-46.4	65	-36.8	-9.6	0							2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		AS	2		1										2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		EL	35	-76.7	19	-92.2	15.5								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		ELO	23	-98.8	17	-108	9.2								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		EO	24	-53.6	31	-16.7	-36.9								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		HI	63	-45.1	36	-60.3	15.2								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		MR	1		3										2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		RFP	12	-34.5	2										2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		SED	54	-37.6	54	-37.7	0.2								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		SWD	17	-130.5	11	-115.6	-14.9								2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		WH	3		2										2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			AA	85	-86.4	103	-23.5	-63								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			AI	1		1										2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			ALL	583	13.8	629	51.1	-37.3	3							2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			AS	50	14.4	60	54.2	-39.8								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			EL	48	-87.2	41	-90.2	3								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			ELO	32	-106.3	30	-105.5	-0.8								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			EO	436	30	457	64.3	-34.3								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			FI	3		8										2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			HI	141	-45.5	130	-7.6	-37.9								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			HOM	12	-100.2	13	-78.5	-21.6								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			MR	70	68.1	68	95.8	-27.7								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			RFP	16	-49	11	-48.3	-0.7								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			SED	157	-60.9	166	-19.2	-41.7								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			SWD	51	-81.8	45	-80.6	-1.2								2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			WH	233	70.3	259	98.7	-28.5								2017f
01611500000000	D		Castro Valley Unified	Alameda			AA	42	-27.5	46	-15.9	-11.6								2017f
01611500000000	D		Castro Valley Unified	Alameda			AI	3		1										2017f
01611500000000	D		Castro Valley Unified	Alameda			ALL	660	49.2	617	36.1	13.1	6							2017f
01611500000000	D		Castro Valley Unified	Alameda			AS	220	82	136	55.8	26.1								2017f
01611500000000	D		Castro Valley Unified	Alameda			EL	49	-49.6	44	-67.4	17.8								2017f
01611500000000	D		Castro Valley Unified	Alameda			ELO	24	-111.1	27	-98.5	-12.6								2017f
01611500000000	D		Castro Valley Unified	Alameda			EO	439	50.6	430	40	10.6								2017f
01611500000000	D		Castro Valley Unified	Alameda			FI	24	48	30	57.3	-9.3								2017f
01611500000000	D		Castro Valley Unified	Alameda			HI	132	1.6	145	20.1	-18.5								2017f
01611500000000	D		Castro Valley Unified	Alameda			HOM	6		3										2017f
01611500000000	D		Castro Valley Unified	Alameda			MR	58	70.2	63	43.6	26.7								2017f
01611500000000	D		Castro Valley Unified	Alameda			RFP	25	9.4	17	-17.9	27.3								2017f
01611500000000	D		Castro Valley Unified	Alameda			SED	147	6.6	116	-1.4	7.9								2017f
01611500000000	D		Castro Valley Unified	Alameda			SWD	40	-85.7	43	-86	0.3								2017f
01611500000000	D		Castro Valley Unified	Alameda			WH	181	57.1	192	41.7	15.5								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AA	42	-27.5	46	-15.9	-11.6								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AI	3		1										2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			ALL	657	49.6	616	36.2	13.4	6							2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			AS	219	82.3	136	55.8	26.4								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			EL	49	-49.6	44	-67.4	17.8								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			ELO	24	-111.1	27	-98.5	-12.6								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			EO	437	51.1	429	40.2	10.9								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			FI	24	48	30	57.3	-9.3								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			HI	131	2.9	144	20.6	-17.7								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			HOM	6		3										2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			MR	58	70.2	63	43.6	26.7								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			RFP	25	9.4	17	-17.9	27.3								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			SED	147	6.6	116	-1.4	7.9								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			SWD	39	-83.4	43	-86	2.5								2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			WH	180	57	192	41.7	15.4								2017f
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda			ALL	1		0			0							2017f
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda			EO	1		0										2017f
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda			WH	1		0										2017f
01611680000000	D		Emery Unified	Alameda			AA	18	-62.8	22	-78.7	15.9								2017f
01611680000000	D		Emery Unified	Alameda			ALL	38	-12	35	-27.7	15.7	0							2017f
01611680000000	D		Emery Unified	Alameda			AS	7		4										2017f
01611680000000	D		Emery Unified	Alameda			EL	1		3										2017f
01611680000000	D		Emery Unified	Alameda			ELO	1		2										2017f
01611680000000	D		Emery Unified	Alameda			EO	24	-48.4	30	-36.9	-11.5								2017f
01611680000000	D		Emery Unified	Alameda			FOS	3		0										2017f
01611680000000	D		Emery Unified	Alameda			HI	6		5										2017f
01611680000000	D		Emery Unified	Alameda			HOM	1		0										2017f
01611680000000	D		Emery Unified	Alameda			MR	1		1										2017f
01611680000000	D		Emery Unified	Alameda			PI	1		0										2017f
01611680000000	D		Emery Unified	Alameda			SED	25	-33.8	28	-26.9	-6.9								2017f
01611680000000	D		Emery Unified	Alameda			SWD	5		3										2017f
01611680000000	D		Emery Unified	Alameda			WH	4		2										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			AA	18	-62.8	22	-78.7	15.9								2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			ALL	38	-12	35	-27.7	15.7	0							2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			AS	7		4										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			EL	1		3										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			ELO	1		2										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			EO	24	-48.4	30	-36.9	-11.5								2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			FOS	3		0										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			HI	6		5										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			HOM	1		0										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			MR	1		1										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			PI	1		0										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			SED	25	-33.8	28	-26.9	-6.9								2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			SWD	5		3										2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			WH	4		2										2017f
01611760000000	D		Fremont Unified	Alameda			AA	64	-10.3	66	-14.4	4.1								2017f
01611760000000	D		Fremont Unified	Alameda			AI	8		6										2017f
01611760000000	D		Fremont Unified	Alameda			ALL	2391	99.1	2136	84.7	14.4	18	10	55.6	6	33.3	2	11.1	2017f
01611760000000	D		Fremont Unified	Alameda			AS	1410	136.1	1205	119.9	16.2								2017f
01611760000000	D		Fremont Unified	Alameda			EL	262	-28.5	258	-40.8	12.3								2017f
01611760000000	D		Fremont Unified	Alameda			ELO	143	-74.3	117	-83.3	9								2017f
01611760000000	D		Fremont Unified	Alameda			EO	1064	95.1	941	84	11.1								2017f
01611760000000	D		Fremont Unified	Alameda			FI	147	73.5	145	63.3	10.2								2017f
01611760000000	D		Fremont Unified	Alameda			FOS	4		2										2017f
01611760000000	D		Fremont Unified	Alameda			HI	311	7.8	297	-0.4	8.1								2017f
01611760000000	D		Fremont Unified	Alameda			HOM	18	-26.4	10										2017f
01611760000000	D		Fremont Unified	Alameda			MR	49	113.5	30	101.5	12								2017f
01611760000000	D		Fremont Unified	Alameda			PI	9		25	19.7									2017f
01611760000000	D		Fremont Unified	Alameda			RFP	119	26.5	141	-5.5	32								2017f
01611760000000	D		Fremont Unified	Alameda			SED	461	19.7	495	12	7.7								2017f
01611760000000	D		Fremont Unified	Alameda			SWD	177	-87.2	178	-72.7	-14.5								2017f
01611760000000	D		Fremont Unified	Alameda			WH	393	67	362	67.3	-0.3								2017f
01611760130062	S	American High	Fremont Unified	Alameda			AA	20	-28.6	21	-9.8	-18.8								2017f
01611760130062	S	American High	Fremont Unified	Alameda			AI	1		2										2017f
01611760130062	S	American High	Fremont Unified	Alameda			ALL	488	100.9	491	66.5	34.4	1							2017f
01611760130062	S	American High	Fremont Unified	Alameda			AS	285	133.5	269	98.8	34.7								2017f
01611760130062	S	American High	Fremont Unified	Alameda			EL	44	-21	59	-50	29								2017f
01611760130062	S	American High	Fremont Unified	Alameda			ELO	23	-75	23	-130	55								2017f
01611760130062	S	American High	Fremont Unified	Alameda			EO	232	92.3	229	63.9	28.4								2017f
01611760130062	S	American High	Fremont Unified	Alameda			FI	56	90.3	55	43	47.3								2017f
01611760130062	S	American High	Fremont Unified	Alameda			FOS	1		0										2017f
01611760130062	S	American High	Fremont Unified	Alameda			HI	47	36.9	52	-2.8	39.7								2017f
01611760130062	S	American High	Fremont Unified	Alameda			HOM	5		1										2017f
01611760130062	S	American High	Fremont Unified	Alameda			MR	11	101.2	7										2017f
01611760130062	S	American High	Fremont Unified	Alameda			PI	2		6										2017f
01611760130062	S	American High	Fremont Unified	Alameda			RFP	21	38.1	36	1.1	37								2017f
01611760130062	S	American High	Fremont Unified	Alameda			SED	99	37.6	119	4.8	32.8								2017f
01611760130062	S	American High	Fremont Unified	Alameda			SWD	39	-109.9	40	-96.9	-12.9								2017f
01611760130062	S	American High	Fremont Unified	Alameda			WH	66	51.3	79	39.4	11.9								2017f
01611760130435	S	Vista Alternative	Fremont Unified	Alameda			ALL	4		5			0							2017f
01611760130435	S	Vista Alternative	Fremont Unified	Alameda			EO	3		4										2017f
01611760130435	S	Vista Alternative	Fremont Unified	Alameda			HI	1		2										2017f
01611760130435	S	Vista Alternative	Fremont Unified	Alameda			SED	2		2										2017f
01611760130435	S	Vista Alternative	Fremont Unified	Alameda			WH	3		1										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		AA	3		1										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		ALL	55	14.2	33	53.2	-39	0							2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		AS	15	20.1	13	90.3	-70.2								2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		EL	6		5										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		ELO	4		4										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		EO	40	36.3	23	52	-15.8								2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		FI	2		0										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		HI	17	-3.4	6										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		HOM	1		0										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		MR	2		1										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		PI	1		1										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		RFP	2		1										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		SED	10		7										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		SWD	13	-52.1	5										2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		WH	15	41.5	11	66	-24.5								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			AA	9		4										2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			AI	2		0										2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			ALL	590	107.7	477	86.5	21.3	1							2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			AS	410	135.8	292	116.7	19.1								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			EL	67	-12.1	63	-38.8	26.7								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			ELO	28	-87.1	27	-90.3	3.2								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			EO	229	101.7	201	85.8	15.9								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			FI	16	58.2	37	66.2	-8								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			FOS	1		1										2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			HI	54	-8.9	52	-9.7	0.9								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			MR	9		5										2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			PI	1		6										2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			RFP	39	41.7	36	-0.1	41.8								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			SED	81	29.9	74	20.4	9.5								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			SWD	37	-103.2	45	-67.2	-36.1								2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			WH	89	70.6	81	56.6	14								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			AA	13	13.5	22	-1.7	15.2								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			AI	3		1										2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			ALL	342	36.2	305	38.4	-2.2	4							2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			AS	80	91	79	76.6	14.4								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			EL	68	-57.5	64	-38.9	-18.6								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			ELO	38	-92.1	35	-53.7	-38.5								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			EO	158	47.8	137	43.9	3.9								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			FI	30	28	25	76.3	-48.3								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			FOS	1		0										2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			HI	121	-11.2	104	-1.9	-9.3								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			HOM	8		3										2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			MR	9		5										2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			PI	2		8										2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			RFP	30	-13.7	29	-21.2	7.5								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			SED	143	1.4	153	10.3	-8.9								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			SWD	48	-87.7	40	-63.2	-24.5								2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			WH	84	50.8	61	58.8	-8								2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			AA	1		0										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			AI	1		0										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			ALL	517	148.1	463	143.1	5	7							2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			AS	473	153.7	426	146.1	7.6								2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			EL	20	-5.8	18	-4.3	-1.5								2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			ELO	13	-64	5										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			EO	200	141.3	154	147.6	-6.4								2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			FI	6		4										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			FOS	1		0										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			HI	5		6										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			HOM	1		0										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			MR	3		2										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			RFP	7		13	22.3									2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			SED	22	33.7	15	57.1	-23.3								2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			SWD	21	-16.9	9										2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			WH	28	90.3	24	118.3	-28								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			AA	19	-3.2	17	-13.8	10.6								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			AI	1		2										2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			ALL	441	79	383	75.5	3.5	3							2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			AS	159	112.3	135	114.8	-2.4								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			EL	62	-25.9	52	-50.2	24.3								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			ELO	40	-50.7	27	-76.7	26								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			EO	237	87.2	209	87.6	-0.4								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			FI	39	82.4	24	93.3	-10.9								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			HI	82	27.3	78	4.8	22.5								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			HOM	4		3										2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			MR	17	108.6	11	107.2	1.4								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			PI	4		3										2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			RFP	22	19.3	25	-21.5	40.8								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			SED	112	16.9	128	13.1	3.8								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			SWD	30	-89.8	43	-76.9	-12.9								2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			WH	120	81.2	113	87.2	-6.1								2017f
01611920000000	D		Hayward Unified	Alameda			AA	96	-43.5	117	-28.4	-15.1								2017f
01611920000000	D		Hayward Unified	Alameda			ALL	1111	-9.4	1103	-12.1	2.6	13	6	46.2	4	30.8	3	23.1	2017f
01611920000000	D		Hayward Unified	Alameda			AS	98	63.4	96	56.1	7.3								2017f
01611920000000	D		Hayward Unified	Alameda			EL	286	-93.5	293	-98.8	5.3								2017f
01611920000000	D		Hayward Unified	Alameda			ELO	92	-138.3	143	-143.8	5.5								2017f
01611920000000	D		Hayward Unified	Alameda			EO	330	-1.5	374	-1	-0.5								2017f
01611920000000	D		Hayward Unified	Alameda			FI	115	45.6	107	38.6	7								2017f
01611920000000	D		Hayward Unified	Alameda			FOS	6		1										2017f
01611920000000	D		Hayward Unified	Alameda			HI	697	-25.8	661	-30.3	4.5								2017f
01611920000000	D		Hayward Unified	Alameda			HOM	30	-44.8	6										2017f
01611920000000	D		Hayward Unified	Alameda			MR	11	-28.1	12	21.9	-50								2017f
01611920000000	D		Hayward Unified	Alameda			PI	36	-23.4	39	-15.1	-8.2								2017f
01611920000000	D		Hayward Unified	Alameda			RFP	194	-72.2	150	-55.9	-16.3								2017f
01611920000000	D		Hayward Unified	Alameda			SED	794	-22	828	-26.3	4.3								2017f
01611920000000	D		Hayward Unified	Alameda			SWD	89	-129.6	99	-125	-4.6								2017f
01611920000000	D		Hayward Unified	Alameda			WH	58	23.4	63	18.9	4.5								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		AA	2		5										2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		ALL	141	84.4	117	85.2	-0.7	0							2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		AS	16	123.6	15	135.1	-11.6								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		EL	16	-21.3	15	-28.7	7.4								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		ELO	6		9										2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		EO	37	92.5	35	116.7	-24.2								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		FI	6		11	130.4									2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		HI	109	75.6	74	63.1	12.5								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		MR	3		2										2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		PI	5		4										2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		RFP	10		6										2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		SED	103	75.5	82	67	8.5								2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		SWD	11	-58.3	2										2017f
01611920113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y		AA	17	37.5	8										2017f
01611920113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y		AI	1		0										2017f
01611920113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y		ALL	107	67.2	112	78.2	-11	0							2017f
01611920113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y		AS	5		4										2017f
